dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,0,6.167133808135986,14.52279281616211,0.4781343936920166,18.487674713134766,1.0,1.2730109691619873,1.6238351988960666,0.26330463812041593,0.03808935546875,0.007606167304515838,1.4759405439690453e-07,5.621762402997721e-09,3.8918201755991277e-07,1.1226250708946674e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,1,6.167133808135986,9.56945514678955,0.4781343936920166,10.365267753601074,1.0,1.08316171169281,1.2158076463007397,0.1971430306171979,0.04253603515625,0.008542857956886292,2.204129211804684e-07,9.375491764224163e-09,3.2581178644677944e-07,1.8829562775071153e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,2,6.167133808135986,26.16701889038086,0.4781343936920166,40.925968170166016,1.0,1.5640286207199097,2.4126961182251954,0.3912183198982854,0.03716650390625,0.007526129293441772,6.14488889709719e-08,2.2838403719743495e-09,3.5770028483042047e-07,4.6247228333388263e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,3,6.167133808135986,26.08672523498535,0.4781343936920166,22.72727394104004,1.0,0.8712198734283447,1.8061148118903898,0.292861250496369,0.00244921875,0.0005054405633360148,4.613520112300984e-09,1.1299519962549676e-11,1.504953657513848e-08,2.3318602045234435e-12
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,4,6.167133808135986,18.298803329467773,0.4781343936920166,29.959095001220703,1.0,1.6372160911560059,2.0804191003906554,0.3373396504396279,0.05011708984375,0.01005245929956436,1.8997397387465754e-07,9.520942716650426e-09,8.222346455126504e-07,1.909705640351498e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,5,6.167133808135986,12.440361022949219,0.4781343936920166,16.346588134765625,1.0,1.3139963150024414,1.5315542148380779,0.24834129015918,0.0425869140625,0.008575023639202118,2.0307800127739028e-07,8.648465388384485e-09,4.7635160188135534e-07,1.7413986615555394e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,6,6.167133808135986,20.397977828979492,0.4781343936920166,30.563030242919922,1.0,1.4983363151550293,2.0896321306042513,0.3388335419306071,0.0537701171875,0.010729829853773118,1.520967275610019e-07,8.178258864790333e-09,6.641398580054616e-07,1.6319720080452347e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,7,6.167133808135986,11.165414810180664,0.4781343936920166,14.103437423706055,1.0,1.2631360292434692,1.42332661094835,0.23079220014302715,0.0418115234375,0.008386279296875,2.424715967208613e-07,1.0138106849222339e-08,4.912131795191879e-07,2.0334345316603833e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,8,6.167133808135986,13.767488479614258,0.4781343936920166,15.111888885498047,1.0,1.097650408744812,1.469834675996577,0.23833347603452726,0.037789453125,0.007547127014398575,1.645779511818546e-07,6.219310771595232e-09,3.555565056709707e-07,1.2420907013389447e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,9,6.167133808135986,23.022672653198242,0.4781343936920166,28.107040405273438,1.0,1.2208417654037476,2.0030460708469553,0.324793625105201,0.034539453125,0.006884743589162827,1.0519501279304677e-07,3.6333782133492144e-09,4.2206275307597705e-07,7.242406899388304e-10
