dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,mne,0.25,layer1.6,layer1.4,layer1,0,5.198580265045166,0.3857327699661255,0.4106036126613617,27.846967697143555,1.0,72.1923828125,1.6819268178452824,0.3235357364045495,0.03131015625,0.006242532575130463,1.61286852289777e-07,5.049916546263588e-09,4.562607991948672e-07,1.0068384293591882e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,1,5.198580265045166,0.2765713334083557,0.4106036126613617,18.702381134033203,1.0,67.62226867675781,1.3754797157614027,0.26458751833120614,0.03874052734375,0.007762211984395981,2.1600169702651329e-07,8.36801964995204e-09,4.086632115496417e-07,1.6766509613090712e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,2,5.198580265045166,0.25533273816108704,0.4106036126613617,9.798117637634277,1.0,38.37391662597656,0.9974833105598452,0.1918760638151107,0.050459375,0.01011814120411873,2.118667957802245e-07,1.0690666098322765e-08,2.1080173183108293e-07,2.1436981561684978e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,3,5.198580265045166,0.5556554198265076,0.4106036126613617,31.94284439086914,1.0,57.486785888671875,1.7975280423158875,0.34577280813177214,0.019190234375,0.003908617475628853,8.07229595238823e-08,1.54909251270694e-09,2.6082452465677455e-07,3.155151702795269e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,4,5.198580265045166,0.39353182911872864,0.4106036126613617,25.592348098754883,1.0,65.032470703125,1.6145761636423053,0.3105801528002617,0.05508212890625,0.0111077702999115,2.181845334234822e-07,1.2018068595382258e-08,5.687757011249499e-07,2.4235436802614035e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,5,5.198580265045166,0.2617652416229248,0.4106036126613617,9.722561836242676,1.0,37.142295837402344,0.9937728854729101,0.19116232579741657,0.04202197265625,0.008328609412908554,2.0656574861277477e-07,8.680300239923833e-09,2.0400114145561054e-07,1.720405438280858e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,6,5.198580265045166,0.24648486077785492,0.4106036126613617,13.213634490966797,1.0,53.608299255371094,1.1561958588167522,0.22240603731462627,0.0325259765625,0.006473049449920654,2.6783756152326534e-07,8.71167824866288e-09,3.5804226959048686e-07,1.7337257802862622e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,7,5.198580265045166,0.5273519158363342,0.4106036126613617,21.944372177124023,1.0,41.612388610839844,1.4978992466167866,0.28813616066532194,0.0527291015625,0.010541540718078612,8.022664621876174e-08,4.2302789764878445e-09,1.800046988502194e-07,8.457124577899644e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,8,5.198580265045166,0.5537769198417664,0.4106036126613617,22.578208923339844,1.0,40.77130889892578,1.5195099722110428,0.29229320361462907,0.06616953125,0.013238425624370574,9.185272278955381e-08,6.077851611020968e-09,2.1207972121388423e-07,1.2159854390454363e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,9,5.198580265045166,0.3072691559791565,0.4106036126613617,10.398516654968262,1.0,33.84172058105469,1.0228982270256277,0.19676488158481073,0.04028115234375,0.008098683834075927,1.763624038630951e-07,7.104080857719298e-09,1.845316484757247e-07,1.4283033491048183e-09
