dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,0,3.321295976638794,11.212787628173828,0.6671373844146729,13.338129043579102,1.6685495376586914,1.1895462274551392,0.7444624734596422,0.22414812005551224,0.0369177734375,0.007404002791643142,2.4634306623738667e-07,9.094437507250897e-09,1.365293317706434e-07,1.8239247501235424e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,1,3.321295976638794,13.235447883605957,0.6671373844146729,12.136220932006836,1.6685495376586914,0.9169482588768005,0.7098400512034676,0.21372375195482735,0.0313916015625,0.006247645658254623,1.716647204830224e-07,5.388830507740972e-09,8.649720024435952e-08,1.0725003456012484e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,2,3.321295976638794,18.644882202148438,0.6671373844146729,23.84858512878418,1.6685495376586914,1.2790955305099487,0.9924066685626652,0.29880094298793985,0.03346630859375,0.0066917965948581695,1.2936391340190313e-07,4.329332646803242e-09,1.2740676621370665e-07,8.656769952003824e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,3,3.321295976638794,42.025062561035156,0.6671373844146729,48.6168212890625,1.6685495376586914,1.1568530797958374,1.4198517220945945,0.4274991764005119,0.00551103515625,0.0011402211911976338,8.75430999203175e-09,4.824531013479763e-11,1.7648504339481192e-08,9.98184976722779e-12
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,4,3.321295976638794,14.268556594848633,0.6671373844146729,15.532177925109863,1.6685495376586914,1.088559865951538,0.803587481144013,0.24194990294341473,0.0358904296875,0.007175799906253815,1.9209049287383096e-07,6.894210328125451e-09,1.240429812817275e-07,1.3784029407562854e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,5,3.321295976638794,19.70574188232422,0.6671373844146729,20.131120681762695,1.6685495376586914,1.021586537361145,0.912241123056959,0.2746641235256721,0.020563671875,0.0042157745182514195,1.576043994191423e-07,3.240925155711683e-09,1.3115583850119718e-07,6.644246110355389e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,6,3.321295976638794,28.319162368774414,0.6671373844146729,40.89934539794922,1.6685495376586914,1.4442286491394043,1.2997519167625293,0.39133866254799626,0.0378021484375,0.007668708938360214,1.1942684500354517e-07,4.51459132224632e-09,2.0175434313044307e-07,9.158497137588467e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,7,3.321295976638794,11.163933753967285,0.6671373844146729,17.109352111816406,1.6685495376586914,1.5325558185577393,0.8425377827104534,0.2536773400983598,0.0500099609375,0.01003566209077835,2.4201229348363997e-07,1.2103025343511622e-08,1.7179724627549482e-07,2.4287535992160903e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,8,3.321295976638794,6.45170259475708,0.6671373844146729,6.222254753112793,1.6685495376586914,0.9644361138343811,0.5089148401057174,0.15322774316337934,0.03101708984375,0.0062396448731422425,3.4679439249885036e-07,1.0756552829445543e-08,8.981777595068812e-08,2.16387385318993e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,9,3.321295976638794,15.860342025756836,0.6671373844146729,24.238643646240234,1.6685495376586914,1.528254747390747,1.0026526511830545,0.30188587718456755,0.03561376953125,0.007182950520515442,1.87964818906039e-07,6.694135740502815e-09,1.889633517299328e-07,1.3501419937997234e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,10,3.321295976638794,30.84940528869629,0.6671373844146729,44.04061508178711,1.6685495376586914,1.4276001453399658,1.3500742577510154,0.4064900751866255,0.0256265625,0.0051457410395145415,1.0962826615923405e-07,2.809395614496246e-09,1.9981949570064804e-07,5.641186682663938e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,11,3.321295976638794,10.965798377990723,0.6671373844146729,15.114150047302246,1.6685495376586914,1.3782991170883179,0.7917255892927785,0.2383784391644548,0.04670068359375,0.009364749085903167,2.344230069866171e-07,1.094771467637745e-08,1.4694323486470787e-07,2.195312640392594e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,12,3.321295976638794,11.442959785461426,0.6671373844146729,11.869916915893555,1.6685495376586914,1.0373117923736572,0.7016048026468042,0.2112442240431145,0.03948779296875,0.00785493721961975,2.9669838568224806e-07,1.171596442798295e-08,1.4604957239531612e-07,2.330547192696586e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,13,3.321295976638794,9.359064102172852,0.6671373844146729,10.467899322509766,1.6685495376586914,1.1184771060943604,0.6572098639397499,0.19787747634806716,0.03118876953125,0.006220599064230919,2.1827320961165242e-07,6.80767282942405e-09,9.427761355492365e-08,1.357790123456924e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,14,3.321295976638794,32.92891311645508,0.6671373844146729,47.21953201293945,1.6685495376586914,1.4339839220046997,1.3965552292995387,0.42048490066458166,0.01783720703125,0.003540518260002136,9.085036458600371e-08,1.6205167619850913e-09,1.7719150837209223e-07,3.2165737474459754e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,15,3.321295976638794,21.434162139892578,0.6671373844146729,34.481346130371094,1.6685495376586914,1.608709692955017,1.194221113063616,0.3595646885730125,0.03567001953125,0.007225806963443756,1.9647884198548128e-07,7.0084041310995e-09,2.80211064343243e-07,1.419718184588056e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,16,3.321295976638794,9.717910766601562,0.6671373844146729,9.048972129821777,1.6685495376586914,0.9311643242835999,0.6109705684912451,0.18395541644985844,0.04326484375,0.008712998682260513,2.459999909660837e-07,1.0643151171649023e-08,9.182811537615297e-08,2.1433975971235856e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,17,3.321295976638794,14.684487342834473,0.6671373844146729,14.843270301818848,1.6685495376586914,1.0108129978179932,0.7854043485314673,0.23647519449655152,0.03377421875,0.006734411495923996,1.9178857792212512e-07,6.4775093844932745e-09,1.183067003919006e-07,1.2915832039456745e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,18,3.321295976638794,4.545833587646484,0.6671373844146729,6.2422099113464355,1.6685495376586914,1.3731716871261597,0.5105083335099132,0.15370752362727763,0.0504369140625,0.010155443155765534,5.340452821656073e-07,2.6935596002070295e-08,1.3918221846514524e-07,5.42346650563759e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,19,3.321295976638794,35.16045379638672,0.6671373844146729,41.178401947021484,1.6685495376586914,1.1711567640304565,1.3041546820596701,0.39266427881420457,0.033408203125,0.006758954453468323,8.974616343948582e-08,2.998258057875791e-09,1.5264201897106473e-07,6.065902310610087e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,20,3.321295976638794,14.317007064819336,0.6671373844146729,19.356840133666992,1.6685495376586914,1.3520171642303467,0.8947580155842019,0.2694001836865884,0.03443984375,0.006992570871114731,9.495869448983285e-08,3.2703626009338293e-09,7.60231622558253e-08,6.64005401048688e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,21,3.321295976638794,11.540672302246094,0.6671373844146729,16.7557430267334,1.6685495376586914,1.4518862962722778,0.8357969485762796,0.2516477612375752,0.0319416015625,0.006453506025671959,2.6524791383053526e-07,8.47244317885929e-09,1.8529066472858713e-07,1.7117790102022758e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,22,3.321295976638794,16.381261825561523,0.6671373844146729,15.581442832946777,1.6685495376586914,0.9511747360229492,0.8042407843737988,0.24214660418223224,0.03299921875,0.006584589815139771,1.844270909714396e-07,6.0859499183926864e-09,1.1928803984581532e-07,1.2143767448463973e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,23,3.321295976638794,28.83580207824707,0.6671373844146729,39.291839599609375,1.6685495376586914,1.3626060485839844,1.2740992218406821,0.38361496451608823,0.02704560546875,0.005419343543052673,9.974458362194128e-08,2.697652656283767e-09,1.6191825794008824e-07,5.405501652060449e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,24,3.321295976638794,3.488051414489746,0.6671373844146729,4.435207366943359,1.6685495376586914,1.271543025970459,0.4288864301260755,0.12913221345238313,0.0470841796875,0.009453219205141068,6.477963015640853e-07,3.0500957463741326e-08,1.191579643077007e-07,6.123760438964966e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,25,3.321295976638794,12.953970909118652,0.6671373844146729,18.114330291748047,1.6685495376586914,1.3983612060546875,0.8669095555729214,0.26101536889671567,0.04887265625,0.009784893846511841,1.9108740616502474e-07,9.338949115207385e-09,1.4360833445636705e-07,1.869769984730059e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,26,3.321295976638794,18.490798950195312,0.6671373844146729,18.5816593170166,1.6685495376586914,1.0049138069152832,0.8785128600406515,0.264508975324971,0.03315,0.0065923744201660155,1.7103562458942178e-07,5.669830955139332e-09,1.3200270305714797e-07,1.1275308764804217e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,27,3.321295976638794,3.30987811088562,0.6671373844146729,4.347347259521484,1.6685495376586914,1.313446283340454,0.42418480531110037,0.12771661441139245,0.0502791015625,0.010163284838199615,7.82747702942288e-07,3.935585125404888e-08,1.4084194600831395e-07,7.955287861448933e-09
